anio,mes,idempresa,empresa,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,idcuenca,cuenca,idprovincia,provincia,idubicacion,ubicacion,idconcepto,concepto,Cantidad,observaciones,fecha_data
1993,1,AST,ASTRA C.A.P.S.A.,ALI,RESTINGA ALI,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,VIZ,VIZCACHERAS,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,ALI,RESTINGA ALI,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,VIZ,VIZCACHERAS,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,2492.6000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,DAD,DADIN,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,VIZ,VIZCACHERAS,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,DAD,DADIN,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,TUN,RIO TUNUYAN,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,DAD,DADIN,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,959.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,K20,Km. 20,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,DAD,DADIN,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,TUN,RIO TUNUYAN,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,78.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,ALI,RESTINGA ALI,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,102.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,TUN,RIO TUNUYAN,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,BEH,MANANTIALES BEHR,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,BEH,MANANTIALES BEHR,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,BEH,MANANTIALES BEHR,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,AST,ASTRA C.A.P.S.A.,BEH,MANANTIALES BEHR,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,3353.0000,"",1993-01-31
1993,1,BRI,BRIDAS S.A.P.I.C.,FEO,ESTACION FERNANDEZ ORO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,BRI,BRIDAS S.A.P.I.C.,DFU,TIERRA DEL FUEGO,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,BRI,BRIDAS S.A.P.I.C.,FEO,ESTACION FERNANDEZ ORO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,BRI,BRIDAS S.A.P.I.C.,DFU,TIERRA DEL FUEGO,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,BRI,BRIDAS S.A.P.I.C.,LAT,LINDERO ATRAVESADO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,123880.5100,"",1993-01-31
1993,1,BRI,BRIDAS S.A.P.I.C.,DFU,TIERRA DEL FUEGO,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,4,Inyectado a Formación,71000.0000,"",1993-01-31
1993,1,BRI,BRIDAS S.A.P.I.C.,FEO,ESTACION FERNANDEZ ORO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,10615.8500,"",1993-01-31
1993,1,BRI,BRIDAS S.A.P.I.C.,DFU,TIERRA DEL FUEGO,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,3,Gas de Baja Presión,120000.0000,"",1993-01-31
1993,1,BRI,BRIDAS S.A.P.I.C.,LAT,LINDERO ATRAVESADO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,BRI,BRIDAS S.A.P.I.C.,LAT,LINDERO ATRAVESADO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,BRI,BRIDAS S.A.P.I.C.,FEO,ESTACION FERNANDEZ ORO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,BRI,BRIDAS S.A.P.I.C.,LAT,LINDERO ATRAVESADO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,ESI,MESETA ESPINOSA (CGSJ-10),NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,MIN,CAÑADON MINERALES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,1700.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,ESI,MESETA ESPINOSA (CGSJ-10),NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,SAN,EL SANTIAGUEÑO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,ESI,MESETA ESPINOSA (CGSJ-10),NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,800.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,MIN,CAÑADON MINERALES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,ESI,MESETA ESPINOSA (CGSJ-10),NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,WEL,CERRO WENCESLAO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,LAS,LAS HERAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,933.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,SAN,EL SANTIAGUEÑO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,WEL,CERRO WENCESLAO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,SAN,EL SANTIAGUEÑO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,SAN,EL SANTIAGUEÑO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,4818.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,LAS,LAS HERAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,WEL,CERRO WENCESLAO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,533.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,WEL,CERRO WENCESLAO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,MIN,CAÑADON MINERALES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,MIN,CAÑADON MINERALES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,LAS,LAS HERAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CAD,C.A.D.I.P.S.A.,LAS,LAS HERAS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CAP,Cñías. Asociadas Petroleras S.A.,DIA,DIADEMA,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CAP,Cñías. Asociadas Petroleras S.A.,DIA,DIADEMA,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,1902.0000,"",1993-01-31
1993,1,CAP,Cñías. Asociadas Petroleras S.A.,DIA,DIADEMA,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CAP,Cñías. Asociadas Petroleras S.A.,DIA,DIADEMA,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CGC,CGC S.A.,CHI,EL CHIVIL,NO,NO,NO,NO,P,FORMOSA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CGC,CGC S.A.,CHI,EL CHIVIL,NO,NO,NO,NO,P,FORMOSA,0,NO,3,Gas de Baja Presión,68.1000,"",1993-01-31
1993,1,CGC,CGC S.A.,CHI,EL CHIVIL,NO,NO,NO,NO,P,FORMOSA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CGC,CGC S.A.,CHI,EL CHIVIL,NO,NO,NO,NO,P,FORMOSA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CGC,CGC S.A.,ANC,ANTICLINAL CAMPAMENTO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CGC,CGC S.A.,ANC,ANTICLINAL CAMPAMENTO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CGC,CGC S.A.,ANC,ANTICLINAL CAMPAMENTO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CGC,CGC S.A.,ANC,ANTICLINAL CAMPAMENTO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,934.4000,"",1993-01-31
1993,1,CIE,CIELMEC S.A.,LDC,LAGUNA DE LOS CAPONES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CIE,CIELMEC S.A.,LDC,LAGUNA DE LOS CAPONES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CIE,CIELMEC S.A.,LDC,LAGUNA DE LOS CAPONES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",1993-01-31
1993,1,CIE,CIELMEC S.A.,LDC,LAGUNA DE LOS CAPONES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,CAC,CACHEUTA,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PCO,PIEDRA COLORADA-ESTRUCT. INTERMEDIA,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,1096.9000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,CAC,CACHEUTA,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PCO,PIEDRA COLORADA-ESTRUCT. INTERMEDIA,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,CAC,CACHEUTA,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,91.8000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,KOL,KOLUEL KAIKE-EL VALLE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,CAC,CACHEUTA,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PCO,PIEDRA COLORADA-ESTRUCT. INTERMEDIA,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,CAM,CAÑADON AMARILLO,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PAM,PAMPA DEL CASTILLO-LA GUITARRA,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,CAM,CAÑADON AMARILLO,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,SC2,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,152360.5000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,CAM,CAÑADON AMARILLO,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,8291.3000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PHE,PUESTO HERNANDEZ,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,CAM,CAÑADON AMARILLO,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PHE,PUESTO HERNANDEZ,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,CAP,CATRIEL OESTE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,JAG,JAGÜEL DE LOS MACHOS,NO,NO,NO,NO,L,LA PAMPA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,CAP,CATRIEL OESTE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,1195.8000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PAM,PAMPA DEL CASTILLO-LA GUITARRA,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,CAP,CATRIEL OESTE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,FAR,FARO VIRGENES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,43879.3000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,CAP,CATRIEL OESTE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PUN,PUNTILLA DEL HUINCAN,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,BAP,BAJADA DEL PALO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,VEI,25 DE MAYO-MEDANITO S.E.,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,BAP,BAJADA DEL PALO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,VEI,25 DE MAYO-MEDANITO S.E.,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,BAP,BAJADA DEL PALO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,72.1000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,VEI,25 DE MAYO-MEDANITO S.E.,NO,NO,NO,NO,L,LA PAMPA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,BAP,BAJADA DEL PALO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,VEI,25 DE MAYO-MEDANITO S.E.,NO,NO,NO,NO,L,LA PAMPA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PUN,PUNTILLA DEL HUINCAN,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PAM,PAMPA DEL CASTILLO-LA GUITARRA,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PUN,PUNTILLA DEL HUINCAN,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,MAN,EL MANZANO,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,JAG,JAGÜEL DE LOS MACHOS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PHE,PUESTO HERNANDEZ,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,SC2,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,MAN,EL MANZANO,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PUN,PUNTILLA DEL HUINCAN,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,71.3000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,NDD,AL NORTE DE LA DORSAL,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,PHE,PUESTO HERNANDEZ,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,NDD,AL NORTE DE LA DORSAL,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,3180.5000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,NDD,AL NORTE DE LA DORSAL,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,NDD,AL NORTE DE LA DORSAL,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
1993,1,CPC,CÑIA.NAVIERA PEREZ COMPANC SACFIMFA,SC2,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1993-01-31
