anio,unidad,precio_me_crudo,precio_expo_comtrade_sitc_crudo,precio_expo_comtrade_hs_crudo,precio_expo_regalias_crudo,precio_expo_mecon_crudo,precio_expo_crudo_indec,brent_historic,brent_iea,wti_eia,wti_spot_price_fred
1999.0,USD/barriles,16.203629993661696,17.8604086100308,17.8604086100308,,16.203629993661696,,16.56,17.90156626506024,19.344980079681275,19.25166666666667
2000.0,USD/barriles,27.930764059573495,31.0975094784238,31.0975094784238,,27.930764059573495,,27.39,28.66067193675889,30.37852,30.298333333333332
2001.0,USD/barriles,23.395872600601972,25.2641109260246,25.2641109260246,,23.395872600601972,,23.0,24.455719844357976,25.98312,25.924166666666665
2002.0,USD/barriles,24.9059965634639,24.9059965634639,24.9059965634639,,,,22.81,24.993254901960782,26.18496,26.0975
2003.0,USD/barriles,30.1449796250912,30.1449796250912,30.1449796250912,,,104.668864097004,27.69,28.850813953488373,31.07524,31.14
2004.0,USD/barriles,36.16651394674907,38.0303777823561,38.0303777823561,,36.16651394674907,92.3794585458713,37.66,38.25969348659004,41.506024096385545,41.43833333333333
2005.0,USD/barriles,48.14787712144361,51.830092777227,51.830092777227,,48.14787712144361,84.0645533822932,50.04,54.57455252918288,56.637250996015936,56.465833333333336
2006.0,USD/barriles,58.71126301600694,65.9818782841682,65.9818782841682,39.97681206054409,58.71126301600694,84.5945826180016,58.3,65.16176470588235,66.05465863453816,66.10333333333334
2007.0,USD/barriles,62.8278887947296,67.7187346933459,67.7187346933459,40.707640555224295,62.8278887947296,86.0176579160987,64.2,72.44116,72.34059523809525,72.3625
2008.0,USD/barriles,85.23603883175497,85.3692085828765,85.3692085828765,44.07587165863981,85.23603883175497,,91.48,96.94434782608695,99.67150197628459,99.5675
2009.0,USD/barriles,56.2753035685592,60.9616231949017,60.9616231949017,42.75057204516899,56.2753035685592,51.769504382582,53.48,61.73876984126984,61.95043650793651,61.69333333333333
2010.0,USD/barriles,75.26580553145574,83.7213682609744,83.7213682609744,50.07505847923828,75.26580553145574,79.7003792019791,71.21,79.60944444444445,79.47571428571429,79.4275
2011.0,USD/barriles,102.7709066424628,114.742079495454,114.742079495454,59.700864040693105,102.7709066424628,105.54613079881,87.04,111.26427419354839,94.88087301587301,95.07666666666667
2012.0,USD/barriles,105.63934778595046,118.272137599187,118.272137599187,70.0965060219018,105.63934778595046,110.456698928692,86.46,111.57068273092369,94.05333333333333,94.20083333333334
2013.0,USD/barriles,95.18008634631269,113.512760516246,113.512760516246,70.50673289651874,95.18008634631269,102.078467163387,91.17,108.555,97.98253968253968,97.94083333333333
2014.0,USD/barriles,93.08851800379158,106.165016301727,106.165016301727,72.9746844030864,93.08851800379158,95.3680867126362,85.6,98.9696062992126,93.17222222222223,93.25833333333333
2015.0,USD/barriles,67.99899768441387,50.2680322087772,50.2680322087772,67.99899768441387,,55.1276868833631,41.85,52.31654901960784,48.656706349206345,48.68833333333333
2016.0,USD/barriles,58.106444210139664,44.1314278126618,44.1314278126618,58.106444210139664,,42.0239577496121,36.34,43.638000000000005,43.29365079365079,43.14416666666667
2017.0,USD/barriles,53.103430588571754,59.8012352152331,59.8012352152331,53.103430588571754,,56.5552734164387,46.27,54.1248046875,50.80032,50.884166666666665
2018.0,USD/barriles,63.54357632749431,75.548368752228,75.548368752228,63.54357632749431,,68.1442076550015,59.34,71.335,65.22746987951807,64.93833333333333
2019.0,USD/barriles,54.63145510227052,68.0677008685415,68.0677008685415,54.63145510227052,,61.021027297289,50.46,64.30062256809337,56.98832,56.984166666666674
2020.0,USD/barriles,41.31467005901157,,38.14501225907316,41.31467005901157,,,,41.95725490196079,39.16043650793651,37.9675
2021.0,USD/barriles,56.084874596460594,,81.07694896489785,56.084874596460594,,,,70.85533596837945,68.13509960159362,
2022.0,USD/barriles,66.14804903940468,,110.4631319487011,66.14804903940468,,,,100.93130952380952,94.90286852589641,
2023.0,USD/barriles,64.15287361334948,,89.61274211980451,64.15287361334948,,,,82.49386454183266,77.57653225806452,
2024.0,USD/barriles,70.6375716885613,,90.25288199473316,70.6375716885613,,,,80.52185039370079,76.63224000000001,
2025.0,USD/barriles,63.064613837660985,,77.95452072817926,63.064613837660985,,,,69.14264822134388,65.38810483870968,
2026.0,USD/barriles,59.83186495893873,,,59.83186495893873,,,,82.03876923076923,74.4684375,
