anio,unidad,precio_externo_gas,precio_exportacion_gas_ar,us_wellhead_gas_price,us_import_gas_price,us_pipeline_import_price,us_lng_import_price,us_export_gas_price,us_export_gas_pipeline_price,us_export_lng_price,eia_henry_hub_spot,fmi_henry_hub,fmi_natural_gas_eu,precio_expo_bolivia_arg_ypfb,precio_expo_bolivia_bzl_ypfb,precio_impo_gas_arg_bolivia_comtrade,precio_expo_gas_bolivia_arg_comtrade,precio_impo_gas_bolivia_idee,precio_expo_gas_regalias,precio_expo_gas_regalias_usd_mmbtu,precio_expo_gas_comtrade_mmbtu,precio_expo_gas_comtrade_ars_Mm3,precio_expo_gas_indec
1985,USD/MMBTU,4.700009439988131,4.940689928340737,2.4416342412451355,3.122568093385214,3.083657587548638,4.474708171206226,4.640077821011673,3.8132295719844356,4.678988326848248,,,,,,4.700009439988131,2.639162247819303,4.846383917621269,,,4.940689928340737,1.0464381268225679e-05,
1986,USD/MMBTU,4.2232458834134,3.6848138302843343,1.8871595330739297,2.3638132295719845,2.35408560311284,4.494163424124514,2.7334630350194553,2.2859922178988326,2.830739299610895,,,,,,4.2232458834134,2.329849444229094,4.419850350373635,,,3.6848138302843343,1.2252964037291284e-05,
1987,USD/MMBTU,3.6980970598806797,2.7097389679202806,1.6245136186770426,1.8968871595330739,1.8968871595330739,,2.986381322957198,2.2859922178988326,3.06420233463035,,,,,,3.6980970598806797,1.8403417373563002,3.56521490403541,,,2.7097389679202806,2.0469910111463382e-05,
1988,USD/MMBTU,2.593218588840547,2.2844284773979036,1.6439688715953304,1.7898832684824901,1.7801556420233462,2.6361867704280155,2.6653696498054478,2.081712062256809,2.8988326848249026,,,,,,2.593218588840547,1.5141043705683173,3.8734332609250504,,,2.2844284773979036,7.023772329461917e-05,
1989,USD/MMBTU,2.6269564928632865,2.079506803440119,1.6439688715953304,1.7704280155642023,1.7607003891050583,2.159533073929961,2.4416342412451355,1.9941634241245132,2.928015564202334,,,,,,2.6269564928632865,1.518746162031323,,,,2.079506803440119,0.0028922196523605863,
1990,USD/MMBTU,2.8153491709423655,3.4083173362559775,1.6634241245136185,1.8871595330739297,1.857976653696498,2.4027237354085607,3.0155642023346303,2.247081712062257,3.4922178988326844,,,2.1221211648822425,,,2.8153491709423655,1.6051673446859152,,,,3.4083173362559775,0.054020807284456365,
1991,USD/MMBTU,2.929518857415326,3.464216042514136,1.5953307392996108,1.7801556420233462,1.7607003891050583,2.295719844357976,2.519455252918288,1.7412451361867705,3.608949416342412,,1.432980225058205,3.1362555940000933,,,2.929518857415326,1.6743304654674733,,,,3.464216042514136,0.11617248498571155,
1992,USD/MMBTU,1.9258762727036292,3.665020555443315,1.6926070038910506,1.7996108949416343,1.7898832684824901,2.470817120622568,2.1887159533073928,1.828793774319066,3.3365758754863815,,1.7292315160976133,2.4662490885932975,1.5953307392996108,0.0,1.9258762727036292,0.9069404190455835,,,,3.665020555443315,0.12808147335107753,
1993,USD/MMBTU,2.6429842748759973,3.2564069125252977,1.9844357976653697,1.9747081712062253,1.9649805447470816,2.140077821011673,2.519455252918288,2.023346303501946,3.249027237354085,,2.0883482265174504,2.709571788709513,1.186770428015564,0.0,2.6429842748759973,0.6770086190355185,,35.501695679661246,1.015872483465283,3.2564069125252977,0.11380165237202157,
1994,USD/MMBTU,,2.9845513643092922,1.7996108949416343,1.8190661478599222,1.8093385214007782,2.2178988326848246,2.431906614785992,2.023346303501946,3.093385214007782,,1.891415778764386,2.4115014492983193,1.1673151750972761,0.0,,0.6634808684675185,,39.018742560601936,1.1053468147479302,2.9845513643092922,0.105354663160118,
1995,USD/MMBTU,,3.4290536140692356,1.5077821011673151,1.4494163424124513,1.4396887159533074,2.237354085603113,2.3249027237354087,1.5953307392996108,3.3171206225680936,,1.6835933987907437,2.8115354788087306,1.235408560311284,0.0,,0.7067122474433343,,41.420390193773315,1.1852345034988216,3.4290536140692356,0.11983513665087757,
1996,USD/MMBTU,,4.155343789725977,2.1108949416342413,1.9163424124513617,1.9066147859922178,2.723735408560311,2.8891050583657587,2.383268482490273,3.5505836575875485,,2.6564232282083045,2.8677314636723574,1.264591439688716,0.0,,0.7221782186171191,,42.79589619682702,1.2123483341877344,4.155343789725977,0.146683635777327,
1997,USD/MMBTU,,2.0782683566189126,2.2568093385214008,2.1108949416342413,2.0914396887159534,2.6653696498054478,2.9377431906614784,2.422178988326848,3.72568093385214,2.489839357429719,2.430066150670282,2.7846927879588073,1.186770428015564,0.0,,0.6775670434464534,,42.84663803573117,1.2137857800490417,2.0782683566189126,0.0733628729886476,
1998,USD/MMBTU,1.2631053679542918,1.6716848569600964,1.9066147859922178,1.9163424124513617,1.8968871595330739,2.5583657587548636,2.383268482490273,2.071984435797665,2.830739299610895,2.0883665338645416,2.062277827556284,2.341111722062155,0.9630350194552528,0.0,1.2631053679542918,0.5533189112156204,,42.839861377761146,1.2135938067354435,1.6716848569600964,0.0590104754506914,
1999,USD/MMBTU,0.9747129438733286,1.2004686792555754,2.130350194552529,2.1789883268482493,2.169260700389105,2.4027237354085607,2.5389105058365757,2.237354085603113,3.0155642023346303,2.27412,2.233360062052565,1.8843023768273526,0.7879377431906615,1.0408560311284045,0.9747129438733286,0.4709401388975893,,42.376544377721814,1.2004686792555754,1.7384580459060257,0.0613675690204827,
2000,USD/MMBTU,1.0932602299788075,1.2683158238077425,3.5797665369649803,3.842412451361868,3.8715953307392996,3.404669260700389,3.9883268482490264,3.9105058365758745,4.202334630350195,4.3114859437751,4.254826713494717,3.6017549198264938,0.0,1.575875486381323,1.0932602299788075,1.0773511233749915,,44.77154858041331,1.2683158238077425,2.4596313187532184,0.0868249855519886,
2001,USD/MMBTU,1.0901093387855751,1.364365125246429,3.8910505836575875,4.309338521400778,4.319066147859922,4.231517509727626,4.075875486381323,4.027237354085602,4.280155642023346,3.95912,3.910491187048354,4.039032249703169,0.0,1.6926070038910506,1.0901093387855751,0.5872543377789462,,48.162088921198944,1.364365125246429,2.6261073905380146,0.0927015908859919,
2002,USD/MMBTU,0.8882986503071644,0.6077650752726892,2.869649805447471,3.06420233463035,3.044747081712062,3.3171206225680936,3.3171206225680936,3.2295719844357977,3.9688715953307394,3.3756,3.3196953996995466,2.780484464761593,0.0,1.5077821011673151,0.8882986503071644,0.5139882014849745,,67.36589647337541,0.6077650752726892,2.5044759595834987,0.27760112431215417,195.124938256549
2003,USD/MMBTU,0.6009941875582862,0.6745701981159947,4.747081712062256,5.029182879377432,5.087548638132295,4.6595330739299605,5.389105058365758,5.505836575875486,4.348249027237354,5.47116,5.439812429556146,3.6355819212449787,0.0,1.9649805447470816,0.6009941875582862,0.5281088208812833,,69.77012102093921,0.6745701981159947,3.070518024153881,0.31758060872021177,56.8086559058791
2004,USD/MMBTU,1.7878387463878782,0.894522347119295,5.311284046692606,5.6517509727626445,5.642023346303501,5.66147859922179,5.924124513618676,6.011673151750972,4.824902723735408,5.89289156626506,5.835757158583509,3.915757037655984,0.0,2.0914396887159534,1.7878387463878782,0.966642296095728,,92.51955184020157,0.894522347119295,3.415359409501558,0.35324720836533663,0.203154658384652
2005,USD/MMBTU,2.498083295501938,1.1509797424150912,7.130350194552529,7.898832684824901,7.86964980544747,8.035019455252918,7.383268482490272,7.558365758754864,5.6322957198443575,8.685892116182574,8.785707798848167,6.168229794336929,2.5875486381322954,2.6750972762645913,2.498083295501938,1.4602673040911445,,118.98035360214733,1.1509797424150912,4.341844173370141,0.4488299281002438,1.92082261816616
2006,USD/MMBTU,3.1708397092063456,1.4276324797361655,6.215953307392995,6.69260700389105,6.64396887159533,6.994163424124514,6.64396887159533,6.712062256809339,5.856031128404668,6.731244979919678,6.657768117476391,8.56408912696397,4.0856031128404675,3.667315175097276,3.1708397092063456,2.40590503571002,,155.10452401713178,1.4276324797361655,5.019218946607819,0.5453109092861541,0.137985405593154
2007,USD/MMBTU,1.9447726324060484,1.5954352436394843,6.07976653696498,6.682879377431907,6.64396887159533,6.8774319066147855,6.731517509727626,6.770428015564202,6.060311284046692,6.96718253968254,6.896130138936457,8.491092324664141,5.476653696498054,4.153696498054474,1.9447726324060484,3.0307817680982723,,175.66792360672787,1.5954352436394843,7.568725879488357,0.8333665467770415,0.196561433213233
2008,USD/MMBTU,1.93790924589934,1.9763457818772658,7.752918287937742,8.463035019455251,8.33657587548638,9.7568093385214,8.346303501945526,8.3852140077821,7.480544747081712,8.862529644268774,8.749350085066704,13.699935574488808,9.056420233463035,6.663424124513618,1.93790924589934,8.991015162190822,,222.07364191816814,1.9763457818772658,13.679045826419264,1.537056699538165,0.457897537635686
2009,USD/MMBTU,2.160447480611034,2.016992015373716,3.5700389105058363,4.075875486381323,4.017509727626459,4.464980544747081,4.348249027237354,4.221789883268483,8.171206225680935,3.94265873015873,3.8974063009088646,9.234095490930413,6.235408560311283,5.04863813229572,2.160447480611034,6.0582483017786695,,266.99931803509565,2.016992015373716,10.087630904883712,1.3353501410339814,0.511863769282232
2010,USD/MMBTU,3.9157196069555247,2.1566233888207824,4.357976653696499,4.396887159533073,4.33852140077821,4.805447470817121,4.883268482490271,4.620622568093385,9.2704280155642,4.369722222222222,4.332389594677255,8.574517241578231,7.704280155642023,6.118677042801557,3.9157196069555247,7.699329891418924,,296.1410538827033,2.1566233888207824,12.965450763076431,1.7803768024333662,0.504101984755294
2011,USD/MMBTU,5.442531815779406,2.1811628495709185,3.842412451361868,4.124513618677042,3.978599221789883,5.476653696498054,4.5136186770428015,4.231517509727626,10.252918287937742,3.996309523809524,3.951000325552378,11.050325452914668,9.863813229571983,7.801556420233462,5.442531815779406,9.813452816168102,,316.4496497042976,2.1811628495709185,16.49945538996105,2.393790486341719,0.707065647076189
2012,USD/MMBTU,7.430440023945892,1.906928009577266,2.5875486381322954,2.801556420233463,2.714007782101167,4.153696498054474,3.1614785992217898,2.9961089494163424,12.470817120622566,2.754484126984127,2.718724534629245,12.493750317438971,11.22568093385214,9.250972762645914,7.430440023945892,11.376923213866515,,306.450775253411,1.906928009577266,15.973323834567111,2.5669754956098356,0.867631740682828
2013,USD/MMBTU,11.051506101435468,1.8852040221708772,,3.72568093385214,3.6284046692607,6.614785992217898,3.9688715953307394,3.9494163424124507,12.99610894941634,3.731269841269841,3.6801166292849277,11.668191243809764,11.011673151750973,9.163424124513618,11.051506101435468,10.791950700095043,,365.34688388464946,1.8852040221708772,15.97322981147881,3.095564017775159,0.978494346508081
2014,USD/MMBTU,10.385412405337707,2.2942044725737554,,5.155642023346303,5.0680933852140075,8.608949416342412,5.3599221789883265,5.252918287937743,15.233463035019454,4.372698412698413,4.316108390178106,10.911283924724488,10.661478599221791,8.570038910505836,10.385412405337707,10.528898931683315,,657.8931407050255,2.2942044725737554,14.008244903072919,4.017047453799491,0.948899325604224
2015,USD/MMBTU,6.379625724026714,2.154670004318071,,2.9085603112840466,2.7626459143968867,7.1692607003891045,2.986381322957198,2.869649805447471,10.622568093385212,2.623984375,2.5815282335888132,7.617737725719558,6.556420233463035,5.7587548638132295,6.379625724026714,6.480576847737366,,717.2443963673951,2.154670004318071,7.196422357854731,2.3955378780603245,1.04460555872188
2016,USD/MMBTU,3.5760457824334844,3.3917025064604656,,2.1789883268482493,2.1206225680933852,3.959143968871596,2.714007782101167,2.5583657587548636,4.581712062256809,2.5159770114942526,2.461838902829233,4.539705895409421,3.657587548638132,3.1614785992217898,3.5760457824334844,3.6809755406021245,,1769.2607550853354,3.3917025064604656,6.705561883807536,3.4979151205680936,0.796116660202889
2017,USD/MMBTU,4.962399318953003,3.9476995558461243,,2.529182879377432,2.4805447470817117,4.455252918287937,3.443579766536965,3.11284046692607,4.562256809338522,2.988030888030888,2.9281316574459737,5.989441058184414,6.070038910505836,4.873540856031128,4.962399318953003,5.0870574571175355,,2307.2412890038345,3.9476995558461243,9.095799411997563,5.316059052361073,0.406979172012557
2018,USD/MMBTU,6.235695602411983,4.5333077207608445,,2.6167315175097277,2.509727626459144,6.381322957198443,3.7840466926070038,3.2392996108949417,5.058365758754864,3.152661290322581,3.1164438117873416,8.253735821221431,6.420233463035019,5.155642023346303,6.235695602411983,6.446001316195582,,4498.713102910459,4.5333077207608445,8.463556495314675,8.398969328361575,0.346126545416
2019,USD/MMBTU,6.861993788670935,3.4252182135816422,,2.470817120622568,2.373540856031128,7.237354085603113,3.5408560311284045,2.5680933852140075,5.058365758754864,2.56092,2.534905573447303,4.639964379648486,,,6.861993788670935,,,5834.504713896873,3.4252182135816422,5.728814685109065,9.758442878989372,0.268177672271681
2020,USD/MMBTU,2.397897880116509,2.397897880116509,,,,,,,,2.030873015873016,,,,,,,,5978.9358703969,2.397897880116509,4.241614241572595,10.576071544836816,
2021,USD/MMBTU,3.1259671847590584,3.1259671847590584,,,,,,,,3.8943027888446218,,,,,,,,10493.220778420753,3.1259671847590584,4.602725140440111,15.450389663878823,
2022,USD/MMBTU,3.658790061111034,3.658790061111034,,,,,,,,6.4468000000000005,,,,,,,,16895.015060174814,3.658790061111034,8.158173635434913,37.671597476773385,
2023,USD/MMBTU,3.827195112162613,3.827195112162613,,,,,,,,2.533574297188755,,,,,,,,39894.336897630135,3.827195112162613,9.639742091779143,100.48380271848626,
2024,USD/MMBTU,3.268511303017215,3.268511303017215,,,,,,,,2.190478087649402,,,,,,,,110679.3562475835,3.268511303017215,7.562292816972245,256.07673437309955,
2025,USD/MMBTU,3.732945516537574,3.732945516537574,,,,,,,,3.5161290322580645,,,,,,,,147871.43686246997,3.732945516537574,5.915428242838462,234.32511137657661,
2026,USD/MMBTU,,,,,,,,,,4.623968253968254,,,,,,,,140365.19503385806,,,,
