"anio","unidad","fuente","ebe_extr","variable","valor","ipc_18"
1912,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1913,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1914,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1915,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1916,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1917,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1918,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1919,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1920,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1921,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1922,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1923,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1924,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1925,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1926,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1927,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1928,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1929,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1930,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1931,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1932,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1933,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1934,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1935,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1936,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1937,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1938,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1939,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1940,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1941,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1942,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1943,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1944,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1945,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1946,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1947,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1948,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1949,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1950,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1951,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1952,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1953,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1954,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1955,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1956,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1957,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1958,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1959,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1960,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1961,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,NA
1962,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,0.0000000000000386318499247854
1963,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",87012.1592807644,0.0000000000000486664892365374
1964,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",52001.4019470707,0.0000000000000594433613477505
1965,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",67575.8567888668,0.0000000000000764413559881258
1966,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",94966.1567194088,0.000000000000100798134548202
1967,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",87800.1109269361,0.000000000000130252058467973
1968,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",103255.378279775,0.000000000000151388018881297
1969,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",99937.0106591578,0.000000000000162860389907117
1970,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",104132.472863878,0.000000000000184974674845862
1971,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",85413.6521237581,0.000000000000249203285079482
1972,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",73177.5254966778,0.00000000000039487473682168
1973,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,0.00000000000063299736981028
1974,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",160028.521681935,0.000000000000786286587462723
1975,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",99485.292907773,0.00000000000222356270127966
1976,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",137480.761601849,0.000000000012096449331636
1977,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",133902.12673462,0.0000000000333900377037951
1978,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",173762.987723502,0.0000000000919925004239938
1979,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",142030.020221434,0.000000000238730705295552
1980,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,0.000000000479285757220213
1981,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,0.000000000980030188996175
1982,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,0.00000000259491095451883
1983,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",NA,0.0000000115162026884326
1984,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",237277.552786887,0.0000000836921123863153
1985,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",284484.051581953,0.000000646255499258871
1986,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",243286.159549595,0.00000122846851963235
1987,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",194577.518995076,0.00000284187223238295
1988,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",262654.904336976,0.0000125881863032405
1989,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",54415.3554775726,0.00040023567634824
1990,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",159443.866540643,0.00966153999704875
1991,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",140061.78638295,0.0262476687675288
1992,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_tot",114549.289120338,0.0327833305762449
1993,"Millones de pesos de 2018","Empalme CCNN",1632.61421707006,"vbp_tot",148988.838212148,0.0362621416880856
1994,"Millones de pesos de 2018","Empalme CCNN",1772.0985903742,"vbp_tot",153770.405443392,0.0377769201065756
1995,"Millones de pesos de 2018","Empalme CCNN",2088.14416465661,"vbp_tot",174644.547218473,0.0390523089666805
1996,"Millones de pesos de 2018","Empalme CCNN",2849.79439230495,"vbp_tot",233155.092018631,0.0391131064692564
1997,"Millones de pesos de 2018","Empalme CCNN",2946.40870104702,"vbp_tot",232822.758840307,0.0393198581875738
1998,"Millones de pesos de 2018","Empalme CCNN",2590.98814594881,"vbp_tot",172191.882227427,0.0396834369162425
1999,"Millones de pesos de 2018","Empalme CCNN",2551.34421624587,"vbp_tot",210356.136434183,0.0392204530224203
2000,"Millones de pesos de 2018","Empalme CCNN",3404.74256657526,"vbp_tot",316166.22398174,0.0388523118058257
2001,"Millones de pesos de 2018","Empalme CCNN",3609.73883668953,"vbp_tot",288823.085734986,0.0384383933027696
2002,"Millones de pesos de 2018","Empalme CCNN",14287.19451801,"vbp_tot",570102.535512642,0.0483818282538919
2003,"Millones de pesos de 2018","Empalme CCNN",14850.0385673361,"vbp_tot",556070.094479424,0.0548857245105661
2004,"Millones de pesos de 2018","Empalme CCNN",18526.5277949379,"vbp_tot",605501.567272043,0.0573093232851776
2005,"Millones de pesos de 2018","Empalme CCNN",21293.1665189197,"vbp_tot",627606.74180259,0.06283489501643
2006,"Millones de pesos de 2018","Empalme CCNN",28667.6248841486,"vbp_tot",772533.841776871,0.0696825181531
2007,"Millones de pesos de 2018","Empalme CCNN",26564.4428305655,"vbp_tot",712644.710150728,0.0787987294236016
2008,"Millones de pesos de 2018","Empalme CCNN",28823.9069738174,"vbp_tot",664428.691791113,0.0966397122915426
2009,"Millones de pesos de 2018","Empalme CCNN",33295.4688696335,"vbp_tot",622221.967386006,0.110989006968625
2010,"Millones de pesos de 2018","Empalme CCNN",39646.7651055038,"vbp_tot",591464.751585223,0.139680736539505
2011,"Millones de pesos de 2018","Empalme CCNN",42990.2359214081,"vbp_tot",570715.23475708,0.172996874682735
2012,"Millones de pesos de 2018","Empalme CCNN",50445.0753993021,"vbp_tot",557976.878900058,0.213895817270008
2013,"Millones de pesos de 2018","Empalme CCNN",59514.1610140225,"vbp_tot",550769.123876907,0.269306860057677
2014,"Millones de pesos de 2018","Empalme CCNN",112607.98080185,"vbp_tot",596535.226968097,0.384262651040995
2015,"Millones de pesos de 2018","Empalme CCNN",121581.993031905,"vbp_tot",517794.796670129,0.486354061769147
2016,"Millones de pesos de 2018","Empalme CCNN",173450.555349506,"vbp_tot",524854.427007677,0.675781489377854
2017,"Millones de pesos de 2018","Empalme CCNN",200015.665968527,"vbp_tot",488179.178803275,0.834016110429706
2018,"Millones de pesos de 2018","Empalme CCNN",383943.136618251,"vbp_tot",770622.405779598,1
2019,"Millones de pesos de 2018","Empalme CCNN",559207.293761109,"vbp_tot",NA,NA
2020,"Millones de pesos de 2018","Empalme CCNN",527597.522694872,"vbp_tot",NA,NA
1911,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1912,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1913,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1914,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1915,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1916,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1917,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1918,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1919,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1920,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1921,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1922,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1923,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1924,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1925,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1926,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1927,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1928,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1929,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1930,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1931,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1932,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1933,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1934,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1935,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1936,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1937,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1938,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1939,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1940,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1941,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1942,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1943,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1944,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1945,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1946,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1947,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1948,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1949,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1950,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1951,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1952,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1953,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1954,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1955,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1956,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1957,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1958,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1959,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1960,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1961,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
1962,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,0.0000000000000386318499247854
1963,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,0.0000000000000486664892365374
1964,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",59827.5352478161,0.0000000000000594433613477505
1965,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",79821.2604993791,0.0000000000000764413559881258
1966,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",144750.665058411,0.000000000000100798134548202
1967,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",53605.4860498668,0.000000000000130252058467973
1968,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,0.000000000000151388018881297
1969,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,0.000000000000162860389907117
1970,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,0.000000000000184974674845862
1971,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,0.000000000000249203285079482
1972,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",107756.839623183,0.00000000000039487473682168
1973,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",190261.415091706,0.00000000000063299736981028
1974,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",385295.882825249,0.000000000000786286587462723
1975,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",365075.920277085,0.00000000000222356270127966
1976,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",350958.744068309,0.000000000012096449331636
1977,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",365327.445814048,0.0000000000333900377037951
1978,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",382178.329946983,0.0000000000919925004239938
1979,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",622378.717396702,0.000000000238730705295552
1980,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",654023.211161172,0.000000000479285757220213
1981,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",635947.180535194,0.000000000980030188996175
1982,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",567797.163138179,0.00000000259491095451883
1983,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",529361.276828731,0.0000000115162026884326
1984,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",530052.680906816,0.0000000836921123863153
1985,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",523759.825669443,0.000000646255499258871
1986,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",377424.13665643,0.00000122846851963235
1987,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",318040.890461917,0.00000284187223238295
1988,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",269780.887912562,0.0000125881863032405
1989,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",315999.151010359,0.00040023567634824
1990,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",403165.372610346,0.00966153999704875
1991,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",407282.883742112,0.0262476687675288
1992,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",291693.95217193,0.0327833305762449
1993,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",223841.4280918,0.0362621416880856
1994,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",211225.952603927,0.0377769201065756
1995,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",252018.213696479,0.0390523089666805
1996,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",307820.103581296,0.0391131064692564
1997,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",288175.931738489,0.0393198581875738
1998,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",192371.773898834,0.0396834369162425
1999,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",242750.768314102,0.0392204530224203
2000,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",422725.470200786,0.0388523118058257
2001,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",352987.913520161,0.0384383933027696
2002,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",375163.889152746,0.0483818282538919
2003,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",411934.198956383,0.0548857245105661
2004,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",493361.502949255,0.0573093232851776
2005,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",663147.500614156,0.06283489501643
2006,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",823341.896463008,0.0696825181531
2007,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",889814.075702884,0.0787987294236016
2008,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",1452932.86318543,0.0966397122915426
2009,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",886624.167519067,0.110989006968625
2010,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",1084575.90964374,0.139680736539505
2011,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",1214374.26760446,0.172996874682735
2012,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",1274233.6708688,0.213895817270008
2013,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",1082290.43072459,0.269306860057677
2014,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",1025060.53545821,0.384262651040995
2015,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",601753.149852367,0.486354061769147
2016,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",417552.081323198,0.675781489377854
2017,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",427361.567574025,0.834016110429706
2018,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",768464.744225808,1
2019,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
2020,"Millones de pesos de 2018","Criterio propio",NA,"vbp_tot",NA,NA
2004,"Millones de pesos de 2018","CCNN oficial",18526.5277949379,"vbp_extr",546651.961796737,0.0573093232851776
2005,"Millones de pesos de 2018","CCNN oficial",21293.1665189197,"vbp_extr",566608.701260557,0.06283489501643
2006,"Millones de pesos de 2018","CCNN oficial",28667.6248841486,"vbp_extr",697450.119021674,0.0696825181531
2007,"Millones de pesos de 2018","CCNN oficial",26564.4428305655,"vbp_extr",643381.701922062,0.0787987294236016
2008,"Millones de pesos de 2018","CCNN oficial",28823.9069738174,"vbp_extr",599851.870702865,0.0966397122915426
2009,"Millones de pesos de 2018","CCNN oficial",33295.4688696335,"vbp_extr",561747.281145792,0.110989006968625
2010,"Millones de pesos de 2018","CCNN oficial",39646.7651055038,"vbp_extr",533979.40527942,0.139680736539505
2011,"Millones de pesos de 2018","CCNN oficial",42990.2359214081,"vbp_extr",515246.565112645,0.172996874682735
2012,"Millones de pesos de 2018","CCNN oficial",50445.0753993021,"vbp_extr",503746.269166792,0.213895817270008
2013,"Millones de pesos de 2018","CCNN oficial",59514.1610140225,"vbp_extr",497239.046664781,0.269306860057677
2014,"Millones de pesos de 2018","CCNN oficial",112607.98080185,"vbp_extr",538557.073554958,0.384262651040995
2015,"Millones de pesos de 2018","CCNN oficial",121581.993031905,"vbp_extr",467469.543775263,0.486354061769147
2016,"Millones de pesos de 2018","CCNN oficial",173450.555349506,"vbp_extr",473843.038052028,0.675781489377854
2017,"Millones de pesos de 2018","CCNN oficial",200015.665968527,"vbp_extr",440732.312227414,0.834016110429706
2018,"Millones de pesos de 2018","CCNN oficial",383943.136618251,"vbp_extr",695724.458355814,1
2019,"Millones de pesos de 2018","CCNN oficial",559207.293761109,"vbp_extr",NA,NA
2020,"Millones de pesos de 2018","CCNN oficial",NA,"vbp_extr",NA,NA
1911,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1912,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1913,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1914,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1915,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1916,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1917,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1918,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1919,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1920,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1921,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1922,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1923,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1924,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1925,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1926,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1927,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1928,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1929,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1930,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1931,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1932,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1933,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1934,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1935,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1936,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1937,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1938,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1939,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1940,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1941,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1942,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1943,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1944,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1945,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1946,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1947,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1948,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1949,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1950,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1951,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
1952,"Millones de pesos de 2018","Empalme CCNN",NA,"vbp_extr",NA,NA
