anio,regalias,mecon,sesco,anuario_combustibles,sec_energia_prod,eia,unidad,prod_gas,variable
1967.0,,,,6468000.0,6468129.0,,Miles de m3,6468000.0,Producción de gas según distintas fuentes
1968.0,,,,7054000.0,7064696.0,,Miles de m3,7054000.0,Producción de gas según distintas fuentes
1969.0,,,,7007000.0,7007440.0,,Miles de m3,7007000.0,Producción de gas según distintas fuentes
1970.0,,,,7664000.0,7664918.0,,Miles de m3,7664000.0,Producción de gas según distintas fuentes
1971.0,,,,8117000.0,8117060.0,,Miles de m3,8117000.0,Producción de gas según distintas fuentes
1972.0,,,,8316000.0,8316821.0,,Miles de m3,8316000.0,Producción de gas según distintas fuentes
1973.0,,,,8914000.0,8914381.0,,Miles de m3,8914000.0,Producción de gas según distintas fuentes
1974.0,,,,9427000.0,9427815.0,,Miles de m3,9427000.0,Producción de gas según distintas fuentes
1975.0,,,,10275000.0,10275106.0,,Miles de m3,10275000.0,Producción de gas según distintas fuentes
1976.0,,,,11032000.0,11031772.0,,Miles de m3,11032000.0,Producción de gas según distintas fuentes
1977.0,,,,11663000.0,11662746.0,,Miles de m3,11663000.0,Producción de gas según distintas fuentes
1978.0,,,,11504000.0,11504179.0,,Miles de m3,11504000.0,Producción de gas según distintas fuentes
1979.0,,,,12815000.0,12815343.0,,Miles de m3,12815000.0,Producción de gas según distintas fuentes
1980.0,,,,13466000.0,13465648.0,7928718.0,Miles de m3,13466000.0,Producción de gas según distintas fuentes
1981.0,,,,13629000.0,13629016.0,9797630.1,Miles de m3,13629000.0,Producción de gas según distintas fuentes
1982.0,,,,15523000.0,15523345.0,11298423.15,Miles de m3,15523000.0,Producción de gas según distintas fuentes
1983.0,,,,17181000.0,17180631.0,12600998.25,Miles de m3,17181000.0,Producción de gas según distintas fuentes
1984.0,,,,18764000.0,18763962.0,13988523.9,Miles de m3,18764000.0,Producción de gas según distintas fuentes
1985.0,,,,19113000.0,19113137.0,14158425.0,Miles de m3,19113000.0,Producción de gas según distintas fuentes
1986.0,,,,19246000.0,19245710.0,15489316.950000001,Miles de m3,19246000.0,Producción de gas según distintas fuentes
1987.0,,,,19168000.0,19171050.0,14922979.950000001,Miles de m3,19168000.0,Producción de gas según distintas fuentes
1988.0,,,,22734000.0,22734097.0,17896249.2,Miles de m3,22734000.0,Producción de gas según distintas fuentes
1989.0,,,,24207000.0,24206889.0,20388132.0,Miles de m3,24207000.0,Producción de gas según distintas fuentes
1990.0,,,,23018000.0,23017917.0,17840181.837,Miles de m3,23018000.0,Producción de gas según distintas fuentes
1991.0,,,,24643000.0,24642916.0,19930248.5355,Miles de m3,24643000.0,Producción de gas según distintas fuentes
1992.0,,,,25043000.0,25042630.0,20090238.738,Miles de m3,25043000.0,Producción de gas según distintas fuentes
1993.0,0.0,,25567556.67,,26662657.0,21520324.61355,Miles de m3,25567556.67,Producción de gas según distintas fuentes
1994.0,0.0,,26576250.7368,,27697397.0,22270069.851,Miles de m3,26576250.7368,Producción de gas según distintas fuentes
1995.0,0.0,,29190475.3878,,30441179.0,25010291.4255,Miles de m3,29190475.3878,Producción de gas según distintas fuentes
1996.0,0.0,,33373082.3931,,34649729.0,26570253.9494175,Miles de m3,33373082.3931,Producción de gas según distintas fuentes
1997.0,0.0,,37073983.1905,,37073982.0,27380261.691195,Miles de m3,37073983.1905,Producción de gas según distintas fuentes
1998.0,0.0,,38630228.9263,,38630230.0,29590282.813822497,Miles de m3,38630228.9263,Producción de gas según distintas fuentes
1999.0,34997339.02,40749019.14471,40734025.0044,,42425479.0,34570330.4114175,Miles de m3,40734025.0044,Producción de gas según distintas fuentes
2000.0,37691659.53,45211564.58633,45194469.7876,,45211565.0,37410357.5554275,Miles de m3,45194469.7876,Producción de gas según distintas fuentes
2001.0,38429561.22,48038567.39264,48127991.5527,,48038567.0,37140354.974835,Miles de m3,48127991.5527,Producción de gas según distintas fuentes
2002.0,38349557.92,46457099.955649,46518112.6725,,46457100.0,36110345.130352505,Miles de m3,46518112.6725,Producción de gas según distintas fuentes
2003.0,43532345.82,50947741.226371996,51007326.698,,50947741.0,41040392.25006,Miles de m3,51007326.698,Producción de gas según distintas fuentes
2004.0,45825469.72,52156988.485198,52204527.5533,,52156988.0,44880428.95182,Miles de m3,52204527.5533,Producción de gas según distintas fuentes
2005.0,45951335.690000005,51278599.4300529,51329091.3199,,51278599.0,45630436.1201325,Miles de m3,51329091.3199,Producción de gas según distintas fuentes
2006.0,46401978.87,51645774.160019,51664900.3727,,51645774.0,46100440.612275004,Miles de m3,51664900.3727,Producción de gas según distintas fuentes
2007.0,44949961.87,50971152.12716,50992302.6301,,50971152.0,44830428.473932505,Miles de m3,50992302.6301,Producción de gas según distintas fuentes
2008.0,44250223.71,50488255.290333,50309473.3229,,50488255.0,44060421.114465,Miles de m3,50309473.3229,Producción de gas según distintas fuentes
2009.0,41966732.6,48419249.4381,48419249.4385,,48419249.0,41362395.3276555,Miles de m3,48419249.4385,Producción de gas según distintas fuentes
2010.0,40370715.0,47107583.7454,47107583.7458,,47107584.0,40100383.265775,Miles de m3,47107583.7458,Producción de gas según distintas fuentes
2011.0,38938826.62,45527553.6165,45527553.6165,,45527554.0,38770370.5539675,Miles de m3,45527553.6165,Producción de gas según distintas fuentes
2012.0,37715018.8,44123694.1392,44123694.1392,,44123694.0,37640359.75371,Miles de m3,44123694.1392,Producción de gas según distintas fuentes
2013.0,35083307.21,41708288.777,41708292.137,,41708289.0,35560339.87359,Miles de m3,41708292.137,Producción de gas según distintas fuentes
2014.0,35783621.18,41484025.1744,41484025.173,,41484025.0,35500339.300125,Miles de m3,41484025.173,Producción de gas según distintas fuentes
2015.0,36979671.12,42905532.6123,42905532.6107,,42972906.0,36400347.902100004,Miles de m3,42905532.6107,Producción de gas según distintas fuentes
2016.0,37282232.62,44987829.3102,44987935.7901,,,39266350.94778387,Miles de m3,44987935.7901,Producción de gas según distintas fuentes
2017.0,37355927.29,44656658.5668,44656989.9868,,,40914352.69910523,Miles de m3,44656989.9868,Producción de gas según distintas fuentes
2018.0,36338672.2,47021206.1863,47021520.3862,,,,Miles de m3,47021520.3862,Producción de gas según distintas fuentes
2019.0,41221215.92,45417448.3159,49351035.2201,,,,Miles de m3,49351035.2201,Producción de gas según distintas fuentes
2020.0,39709293.56,,45101019.1956,,,,Miles de m3,45101019.1956,Producción de gas según distintas fuentes
2021.0,3198065.5,,45306159.262099996,,,,Miles de m3,45306159.262099996,Producción de gas según distintas fuentes
2022.0,,,48489509.7194,,,,Miles de m3,48489509.7194,Producción de gas según distintas fuentes
2023.0,,,48125399.1815,,,,Miles de m3,48125399.1815,Producción de gas según distintas fuentes
2024.0,,,50737796.3469,,,,Miles de m3,50737796.3469,Producción de gas según distintas fuentes
2025.0,,,51592817.1018,,,,Miles de m3,51592817.1018,Producción de gas según distintas fuentes
