anio,regalias,mecon,sesco,anuario_combustibles,sec_energia_prod,eia,unidad,prod_gas,variable
1955.0,,,,37347400.0,37580733.0,,MMBTU,37347400.0,Producción de gas según distintas fuentes
1956.0,,,,40489100.0,40524894.199999996,,MMBTU,40489100.0,Producción de gas según distintas fuentes
1957.0,,,,49914200.0,49929273.099999994,,MMBTU,49914200.0,Producción de gas según distintas fuentes
1958.0,,,,58350900.0,58382564.099999994,,MMBTU,58350900.0,Producción de gas según distintas fuentes
1959.0,,,,75965600.0,75981379.1,,MMBTU,75965600.0,Producción de gas según distintas fuentes
1960.0,,,,126162200.0,126187227.69999999,,MMBTU,126162200.0,Producción de gas según distintas fuentes
1961.0,,,,173252400.0,173272732.79999998,,MMBTU,173252400.0,Producción de gas según distintas fuentes
1962.0,,,,217906900.0,217907464.79999998,,MMBTU,217906900.0,Producción de gas según distintas fuentes
1963.0,,,,209893800.0,209914274.0,,MMBTU,209893800.0,Producción de gas según distintas fuentes
1964.0,,,,230685500.0,232476904.39999998,,MMBTU,230685500.0,Producción de gas según distintas fuentes
1965.0,,,,220130800.0,220145943.7,,MMBTU,220130800.0,Producción de gas según distintas fuentes
1966.0,,,,210458600.0,210489946.39999998,,MMBTU,210458600.0,Producción de gas según distintas fuentes
1967.0,,,,228320400.0,228324953.7,,MMBTU,228320400.0,Producción de gas según distintas fuentes
1968.0,,,,249006200.0,249383768.79999998,,MMBTU,249006200.0,Producción de gas según distintas fuentes
1969.0,,,,247347100.0,247362632.0,,MMBTU,247347100.0,Producción de gas según distintas fuentes
1970.0,,,,270539200.0,270571605.4,,MMBTU,270539200.0,Producción de gas según distintas fuentes
1971.0,,,,286530100.0,286532218.0,,MMBTU,286530100.0,Producción de gas según distintas fuentes
1972.0,,,,293554800.0,293583781.3,,MMBTU,293554800.0,Producción de gas según distintas fuentes
1973.0,,,,314664200.0,314677649.3,,MMBTU,314664200.0,Producción de gas según distintas fuentes
1974.0,,,,332773100.0,332801869.5,,MMBTU,332773100.0,Producción de gas según distintas fuentes
1975.0,,,,362707500.0,362711241.79999995,,MMBTU,362707500.0,Producción de gas según distintas fuentes
1976.0,,,,389429600.0,389421551.59999996,,MMBTU,389429600.0,Producción de gas según distintas fuentes
1977.0,,,,411703900.0,411694933.79999995,,MMBTU,411703900.0,Producción de gas según distintas fuentes
1978.0,,,,406091200.0,406097518.7,,MMBTU,406091200.0,Producción de gas según distintas fuentes
1979.0,,,,452369500.0,452381607.9,,MMBTU,452369500.0,Producción de gas según distintas fuentes
1980.0,,,,475349800.0,475337374.4,279883745.4,MMBTU,475349800.0,Producción de gas según distintas fuentes
1981.0,,,,481103700.0,481104264.79999995,345856342.53,MMBTU,481103700.0,Producción de gas según distintas fuentes
1982.0,,,,547961900.0,547974078.5,398834337.195,MMBTU,547961900.0,Producción de gas según distintas fuentes
1983.0,,,,606489300.0,606476274.3,444815238.22499996,MMBTU,606489300.0,Producción de gas según distintas fuentes
1984.0,,,,662369200.0,662367858.5999999,493794893.66999996,MMBTU,662369200.0,Producción de gas según distintas fuentes
1985.0,,,,674688900.0,674693736.0999999,499792402.5,MMBTU,674688900.0,Producción de gas según distintas fuentes
1986.0,,,,679383800.0,679373563.0,546772888.335,MMBTU,679383800.0,Producción de gas según distintas fuentes
1987.0,,,,676630400.0,676738065.0,526781192.235,MMBTU,676630400.0,Producción de gas según distintas fuentes
1988.0,,,,802510200.0,802513624.0999999,631737596.76,MMBTU,802510200.0,Producción de gas según distintas fuentes
1989.0,,,,854507100.0,854503181.6999999,719701059.5999999,MMBTU,854507100.0,Producción de gas según distintas fuentes
1990.0,,,,812535400.0,812532470.0999999,629758418.8461,MMBTU,812535400.0,Producción de gas según distintas fuentes
1991.0,,,,869897900.0,869894934.8,703537773.3031499,MMBTU,869897900.0,Producción de gas según distintas fuentes
1992.0,,,,884017900.0,884004839.0,709185427.4513999,MMBTU,884017900.0,Producción de gas según distintas fuentes
1993.0,0.0,,902534750.451,,941191792.0999999,759667458.8583149,MMBTU,902534750.451,Producción de gas según distintas fuentes
1994.0,0.0,,938141651.0090399,,977718114.0999999,786133465.7402999,MMBTU,938141651.0090399,Producción de gas según distintas fuentes
1995.0,0.0,,1030423781.1893399,,1074573618.7,882863287.3201499,MMBTU,1030423781.1893399,Producción de gas según distintas fuentes
1996.0,0.0,,1178069808.47643,,1223135433.7,937929964.4144378,MMBTU,1178069808.47643,Producción de gas según distintas fuentes
1997.0,0.0,,1308711606.62465,,1308711564.6,966523237.6991835,MMBTU,1308711606.62465,Producción de gas según distintas fuentes
1998.0,0.0,,1363647081.0983899,,1363647119.0,1044536983.3279341,MMBTU,1363647081.0983899,Producción de gas según distintas fuentes
1999.0,1235406067.406,1438440375.8082628,1437911082.65532,,1497619408.6999998,1220332663.5230374,MMBTU,1437911082.65532,Producción de gas según distintas fuentes
2000.0,1330515581.409,1595968229.8974488,1595364783.5022802,,1595968244.5,1320585621.7065907,MMBTU,1595364783.5022802,Producción de gas según distintas fuentes
2001.0,1356563511.066,1695761428.960192,1698918101.81031,,1695761415.1,1311054530.6116755,MMBTU,1698918101.81031,Producción de gas según distintas fuentes
2002.0,1353739394.576,1639935628.4344096,1642089377.3392498,,1639935630.0,1274695183.1014433,MMBTU,1642089377.3392498,Producción de gas según distintas fuentes
2003.0,1536691807.4459999,1798455265.2909312,1800558632.4394,,1798455257.3,1448725846.4271178,MMBTU,1800558632.4394,Producción de gas según distintas fuentes
2004.0,1617639081.116,1841141693.5274892,1842819822.63149,,1841141676.3999999,1584279141.999246,MMBTU,1842819822.63149,Producción de gas según distintas fuentes
2005.0,1622082149.857,1810134559.8808672,1811916923.59247,,1810134544.6999998,1610754395.040677,MMBTU,1811916923.59247,Producción de gas según distintas fuentes
2006.0,1637989854.1109998,1823095827.8486707,1823770983.1563098,,1823095822.1999998,1627345553.6133075,MMBTU,1823770983.1563098,Producción de gas según distintas fuentes
2007.0,1586733654.011,1799281670.0887477,1800028282.8425298,,1799281665.6,1582514125.1298172,MMBTU,1800028282.8425298,Producción de gas según distintas fuentes
2008.0,1562032896.9629998,1782235411.7487547,1775924408.2983696,,1782235401.5,1555332865.3406143,MMBTU,1775924408.2983696,Producción de gas según distintas fuentes
2009.0,1481425660.78,1709199505.16493,1709199505.17905,,1709199489.6999998,1460092555.066239,MMBTU,1709199505.17905,Producción de gas según distintas fuentes
2010.0,1425086239.5,1662897706.2126198,1662897706.2267401,,1662897715.1999998,1415543529.2818575,MMBTU,1662897706.2267401,Producción de gas según distintas fuentes
2011.0,1374540579.6859999,1607122642.6624498,1607122642.6624498,,1607122656.1999998,1368594080.5550525,MMBTU,1607122642.6624498,Producción de gas según distintas fuentes
2012.0,1331340163.6399999,1557566403.11376,1557566403.11376,,1557566398.1999998,1328704699.3059628,MMBTU,1557566403.11376,Producción de gas según distintas fuentes
2013.0,1238440744.513,1472302593.8281,1472302712.4361,,1472302601.6999998,1255279997.5377269,MMBTU,1472302712.4361,Producción de gas según distintas fuentes
2014.0,1263161827.654,1464386088.6563199,1464386088.6069,,1464386082.5,1253161977.2944124,MMBTU,1464386088.6069,Producción de gas según distintas fuentes
2015.0,1305382390.536,1514565301.21419,1514565301.1577098,,1516943581.8,1284932280.9441302,MMBTU,1514565301.1577098,Producción de gas según distintas fuentes
2016.0,1316062811.4859998,1588070374.6500597,1588074133.3905299,,,1386102188.4567707,MMBTU,1588074133.3905299,Producción de gas según distintas fuentes
2017.0,1318664233.337,1576380047.4080398,1576391746.53404,,,1444276650.2784147,MMBTU,1576391746.53404,Producción de gas según distintas fuentes
2018.0,1282755128.6599998,1659848578.37639,1659859669.6328602,,,,MMBTU,1659859669.6328602,Producción de gas según distintas fuentes
2019.0,1455108921.9759998,1603235925.55127,1742091543.2695298,,,,MMBTU,1742091543.2695298,Producción de gas según distintas fuentes
2020.0,1401738062.668,,1592065977.60468,,,,MMBTU,1592065977.60468,Producción de gas según distintas fuentes
2021.0,112891712.14999999,,1599307421.9521298,,,,MMBTU,1599307421.9521298,Producción de gas según distintas fuentes
2022.0,,,1711679693.09482,,,,MMBTU,1711679693.09482,Producción de gas según distintas fuentes
2023.0,,,1698826591.1069498,,,,MMBTU,1698826591.1069498,Producción de gas según distintas fuentes
2024.0,,,1791044211.04557,,,,MMBTU,1791044211.04557,Producción de gas según distintas fuentes
2025.0,,,1821226443.69354,,,,MMBTU,1821226443.69354,Producción de gas según distintas fuentes
